Gene	Synonymous	HC LoF
DFNB59	37	15
CDC20	70	15
PLEKHG5	198	24
CST7	30	14
KLRB1	24	12
ACSL6	115	16
TRUB1	53	13
EDEM3	106	17
PGM1	114	16
WDR6	179	26
ZNF782	76	23
FAM133B	2	2
LPO	96	26
PCDHA5	160	21
TTLL1	95	18
OR2B2	37	11
UBASH3A	136	18
IFNA10	23	7
PSTK	54	16
MFSD1	93	26
CLPB	142	23
SYF2	33	8
OR6C4	53	13
ZNF667	88	16
C15orf57	19	5
OR7D4	53	12
PIGZ	130	23
OR5P2	55	13
OR51I1	53	11
PCDHA6	171	23
LMBR1L	99	23
SEPT12	104	19
ZNF92	55	17
ANKLE2	174	29
ETV2	49	11
OR8B3	30	8
TMEM177	50	8
CYSLTR2	43	8
RTN4	143	18
ALPK3	296	37
BEND7	70	11
TAAR2	51	14
COMMD10	35	12
WDFY2	65	17
FRAS1	620	80
DNAJC9	22	8
RILPL1	4	2
NUMB	86	12
OCEL1	86	20
ERI1	56	14
OR8D1	36	9
OR6C76	52	15
ARMC6	111	24
PLIN3	105	18
SPTA1	361	42
MMP17	134	21
OR5T2	55	12
COX4I2	23	11
CCDC122	24	17
TIAM2	307	37
CCR5	66	14
OR4A47	58	12
ZNF446	118	23
IL1A	31	9
TMEM8A	206	31
OR5K3	48	12
FAM173B	47	18
TAS2R60	51	14
OR8H2	44	9
MEA1	20	10
TIGD3	68	18
ARHGEF16	128	22
TCN2	104	15
TMED1	27	10
MLPH	129	19
DAND5	35	15
CMTM2	33	13
SLC22A15	74	14
DSCC1	33	12
RSPH3	88	15
C12orf29	44	19
CCR3	62	9
SGMS2	60	10
CRYBB3	37	16
OCIAD2	15	6
DYNC2LI1	61	12
IFNA8	26	10
UIMC1	100	17
CLECL1	23	10
SORBS1	225	27
SFT2D2	21	11
MYCBPAP	144	20
LGALS14	26	7
AIFM2	69	13
EHBP1L1	192	35
LRSAM1	136	18
OR2L2	52	11
ECHDC2	50	21
CPSF3L	203	34
TMEM99	40	17
RIPK3	96	17
UROC1	142	19
GLYCTK	117	20
ZNF674	22	14
KANK1	320	40
OR51D1	60	15
OR6C65	45	14
OR5L2	58	12
DPY19L3	108	15
GPRASP1	88	12
C6orf25	60	15
PSKH2	54	14
IFNE	27	12
RTN4IP1	63	15
HOOK1	78	15
ESD	34	11
MRPL22	45	13
NBN	102	37
CEACAM3	53	12
HUS1	37	11
KIAA1033	135	21
SLC9A8	100	19
ANO4	114	19
NCOA7	117	16
TDG	42	11
DHX29	165	24
CDHR5	247	39
SNX5	63	11
SPANXN2	22	11
RNASE6	27	12
ASGR1	47	13
KRTAP5-9	22	7
PDCD1LG2	40	12
DGAT1	120	28
PCDHB6	122	19
ZNF79	87	17
ATP1B4	40	8
FAAH	99	17
RHBDL2	32	14
SLC22A14	104	25
GLOD4	104	21
CDKN3	24	6
PLA2G4F	181	25
KLHDC7A	129	28
C5orf20	41	8
SLC1A7	112	18
MCM4	142	19
OR3A3	17	6
FAM151B	28	10
UBXN6	119	17
CHP2	32	11
C17orf47	83	17
LXN	28	11
MRPL46	46	15
RTP4	31	12
HPS1	127	18
NDUFV2	29	14
SNX4	63	17
SPP2	37	11
SLC22A8	82	18
PAAF1	67	18
ZNF836	108	21
SNX20	43	9
LTA4H	81	18
TACR2	68	12
ESF1	100	16
AARS2	148	30
C22orf43	35	14
QSOX1	108	15
UGGT1	193	26
NEDD1	89	12
METTL4	76	17
WFDC1	32	11
MTERFD2	73	17
MRPL44	47	12
LRWD1	161	26
DNAJC15	22	10
MTHFD1L	140	21
OR9Q2	63	16
ELN	163	21
NPM2	26	11
DNAJA4	83	13
DYNC1I1	84	13
WDR3	126	28
KLF11	103	15
ZNF454	60	14
ACSM5	105	23
NAPSA	76	17
EPN3	177	29
PSMG1	37	7
NECAB2	108	18
KRTAP5-2	30	16
NAT2	39	8
TIRAP	45	9
ATP6V0D2	57	18
PDE6C	130	22
PRG3	32	10
IMP4	58	12
SYT12	87	13
RRP8	101	19
MOXD1	103	22
VPS16	142	19
ADAM30	116	21
PTGR2	33	18
PIWIL2	143	19
NOS3	219	28
S100A4	17	8
CENPQ	30	18
NQO2	44	11
S100A13	13	3
ZNF23	79	21
MTFMT	10	2
REP15	28	14
TBPL2	58	14
DAK	100	18
DNAJB2	53	11
MR1	53	17
ZNF416	77	17
RHPN1	122	19
TMEM144	53	16
UFSP2	60	24
DPH1	100	26
CALCOCO2	52	16
FANCE	76	15
OR12D3	37	11
HAO1	47	11
ATP4B	58	14
ZNF138	39	20
ADAMTSL3	243	34
KANK4	161	24
TMC1	94	22
RIMS1	211	22
PCM1	318	27
AADAC	58	13
CLEC12A	34	11
BTBD1	65	14
NAGK	75	17
C19orf18	32	15
FBXO39	56	12
NME6	35	13
ELOVL2	44	14
GPR142	92	18
OR4L1	56	13
GTF3C3	90	20
TTLL9	89	21
FBXW9	99	26
WDR4	87	13
APOA1BP	72	22
LMAN2L	67	13
GABPB2	52	13
C16orf78	37	11
RSPH6A	147	23
TOP2B	8	1
LCN1	32	11
SYT8	145	26
NCR3	37	7
CST11	23	7
SLITRK6	127	25
TTC39A	24	3
PDCL3	35	10
GYPC	27	6
NUFIP1	72	15
SPATA19	22	11
ANKRD1	41	12
CDK5RAP3	107	24
FAM109B	42	14
ELF5	44	8
GLO1	23	13
SPHK1	95	15
CR1L	81	34
AGTR1	45	9
NT5DC1	61	14
P4HA3	77	17
HAPLN3	99	19
ACP6	60	16
SHMT2	92	13
GGT5	138	19
LRRC48	93	9
PNPLA6	264	40
ACE	339	43
VPS33B	97	24
SLC43A1	114	21
DHX34	227	31
C1orf127	124	20
ULK2	142	19
ACBD4	94	18
PIWIL1	138	24
CD3G	21	8
VWCE	152	31
GART	137	18
OTOP2	109	22
C8G	56	18
ZNF562	37	6
OR1S2	59	12
PIGK	45	13
DISC1	158	21
MGMT	44	14
ICAM4	51	11
ZNF765	73	27
SLC4A1AP	112	26
PON2	59	11
SKA3	57	11
GYLTL1B	162	27
ALDH8A1	84	16
TM4SF20	27	10
CYP2F1	85	17
GHRHR	101	19
OR52K1	68	16
OR7E24	38	9
ZNF136	48	17
GLP2R	90	16
SHISA5	58	16
OR8K5	40	10
PROM2	171	23
SLC35D2	45	15
RBKS	40	18
CHID1	85	12
OR9A2	37	11
ZNF616	102	19
NDUFA6	31	10
CPA1	73	15
CASP14	45	10
RAP1GDS1	62	10
PCSK5	306	42
TAS2R41	45	17
GGT6	92	16
CNPY4	37	24
SIGLEC8	88	17
ADAMTS18	265	39
OR2D3	50	13
OR5T1	47	12
CWH43	118	33
MYBPH	81	19
DDX43	89	16
PENK	54	11
TXNDC2	88	14
ANXA1	43	12
GMCL1	68	19
TNFAIP6	27	16
ADH5	9	4
PGPEP1L	15	5
ZNF776	3	1
HIST1H1T	76	16
GALM	62	16
C12orf42	42	9
CARD9	121	18
FAM83D	72	20
GSTM3	28	11
CLCA1	137	23
LRRFIP1	174	24
PPIL4	67	19
TAF6	152	21
UPK2	31	11
EXOSC7	41	12
ZNF230	54	21
LNX1	98	15
ZNF714	64	28
TAS2R9	41	11
COG4	123	21
FAM3C	20	6
CFHR1	33	12
OR8K3	49	13
SLC39A7	54	11
RGS13	29	9
APOBEC1	29	11
UGT2A3	87	18
DEFB126	22	10
SYNGR4	52	13
RFPL3	64	12
C9orf117	97	25
HAAO	52	16
ZNF665	75	15
WDR73	38	10
SNX15	69	14
TAS2R14	44	16
RABL2B	6	5
PIGQ	185	27
C6orf15	49	12
MYLK4	62	27
UBQLNL	69	14
PLA2G2A	23	6
MAMDC2	91	16
FOLR1	33	9
ABHD3	60	17
VAMP7	47	10
LGMN	94	15
GPR1	48	15
BUB1	131	24
ZDHHC6	41	13
CIB4	23	9
NSUN3	41	14
SSX7	22	10
PARP16	61	16
GSG2	109	20
TMEM126A	26	12
DOPEY2	401	51
ZFP30	62	20
VPS45	65	19
BOLL	27	7
LYVE1	52	14
ZNF80	36	11
SMC6	117	17
POLE2	64	17
PLA2G1B	30	17
IL18R1	72	17
ZNF41	66	11
VN1R4	24	7
AS3MT	32	20
MRPL45	33	10
CCDC104	33	15
EXOSC8	31	16
PLK4	116	16
NSL1	38	9
C7orf57	45	15
CASP1	53	8
PPEF2	121	33
VWA3A	149	45
TTC23L	52	19
TTC7A	181	29
SAAL1	70	18
GPR39	99	29
C4orf6	16	12
OR56B4	40	14
COG2	123	18
MTUS1	263	35
CARD14	269	37
POT1	87	15
IMPA1	39	8
ALDH16A1	187	30
PPWD1	72	15
EVC	179	26
PCDHB14	152	26
ZNF582	64	18
OR1L3	38	11
SUN5	71	21
IL8	17	10
TRIM58	82	21
PRSS16	72	16
GNLY	37	20
DCP1B	87	16
OR6C75	38	13
CCNA1	74	11
C1orf116	80	13
PASK	273	61
SPESP1	39	12
WNT16	55	13
OR14I1	55	14
GGA2	106	20
P2RX4	77	17
PLK3	102	18
ZNF461	41	11
KCNAB3	60	23
HEATR5B	328	45
TACR1	58	10
PCNXL2	64	6
PCDHA11	167	31
DCAF11	86	13
HLA-G	74	14
TGOLN2	5	1
TMEM106A	30	14
OR1M1	58	14
BLZF1	43	20
PPM1D	58	14
SPZ1	44	16
ASGR2	57	9
FAM169B	4	1
CEACAM4	49	13
TRMU	94	26
OR4K5	60	16
FCRL4	80	22
ATG2B	276	38
ZNF878	45	20
USP54	209	31
TXNDC16	122	21
ARRDC2	111	18
RBM43	37	13
CLDND1	89	14
ECM2	98	18
GFM1	118	29
FBXO36	25	10
PEX11G	36	14
SLC22A11	108	22
BTN3A2	33	10
RINT1	96	18
UHRF1BP1	166	28
SLC17A9	93	22
SRRD	35	14
PAQR6	84	18
ANKRD55	89	21
TRUB2	67	14
YIF1A	71	23
FAM114A1	93	17
ACSL5	104	15
ZNF721	130	47
POLH	91	18
STAMBP	60	10
ANGPTL4	72	18
ULBP3	37	16
LCE3D	20	8
SELE	87	19
LAMC3	296	41
CD4	74	13
STX19	27	14
SLC9A3R1	60	17
IGSF8	102	19
C2orf53	78	20
ZNF530	81	31
OR4F15	41	14
ZNF432	75	33
APPL1	73	14
C2orf73	50	13
TMBIM1	64	15
TREM2	44	16
XKR3	22	9
OR4C16	78	16
C4orf40	27	9
ZNF7	112	21
MCC	211	29
CD276	117	20
GALNT6	113	21
KCNIP2	46	8
ULK3	29	8
AEN	66	16
LGALS3	36	13
C1orf158	32	12
GIMAP2	36	14
GSDMD	124	20
ZNF488	63	14
DHX57	228	33
FUT6	71	12
KRTAP4-3	21	7
ROPN1B	27	14
ALDH1L2	134	31
PTPN13	289	34
TMEM59	45	16
NUPL2	45	15
FAM65C	200	34
PLSCR1	38	14
SCNN1D	256	41
MICB	63	18
OR2C3	63	11
FCGR2B	22	4
LAMB2	256	37
OR5R1	47	12
DCAF17	73	15
PCDHB7	182	30
RNF133	45	15
UNC45B	164	23
TP53INP1	33	10
SCYL3	99	15
KRTAP9-2	10	3
ODAM	45	23
TP53TG5	45	14
MRPL37	84	19
SEMA4B	189	19
ANO2	27	3
PGLYRP2	101	23
ZNF514	52	22
ABHD11	63	11
GOLGB1	355	47
OR4K1	60	15
HPGDS	25	10
TRIM54	59	16
LAIR1	79	15
CCNB2	68	15
RALYL	38	7
HEBP2	31	14
LRCH3	101	22
HSPA4L	92	18
CCDC34	52	21
LYPLAL1	33	18
C6orf1	32	7
FAM187B	58	15
PRAP1	27	6
ERCC3	123	24
FAM73A	74	18
OR2F1	45	12
MIPOL1	62	17
OR5A1	53	14
TTC4	39	12
CCDC54	37	14
EPHX1	97	16
ASMTL	178	26
PLA2G6	151	23
TACC2	524	68
VPS53	124	19
TAS2R39	40	15
KIF25	75	17
MAST2	303	46
TMEM202	40	13
TLE6	126	20
CWC27	48	16
VMO1	28	8
CCDC40	249	38
TMEM207	19	9
HHLA2	47	23
PRDX3	36	7
HSPA1L	83	16
GEM	42	15
OR1J2	52	12
ETAA1	101	18
C22orf31	42	14
GPC5	82	16
ZNF284	70	23
SAA2	12	5
RAD1	36	18
ZNF433	86	37
PLEKHA1	82	15
ZNF45	100	19
VEZT	89	14
KIAA1109	558	80
RRP7A	34	8
RFXANK	63	14
GOSR2	48	15
VCX	13	3
TAS2R46	49	15
TMEM156	36	13
KRIT1	88	13
MARCH8	59	12
FABP6	41	8
NCKIPSD	124	19
AHSG	50	12
YARS2	76	21
BAAT	66	17
LANCL1	62	12
GSTA2	44	12
CEBPZ	150	25
FCHSD2	16	2
KRTAP5-10	34	13
LARS	151	26
FIBP	80	15
PRG2	32	9
GBGT1	110	23
TLR4	101	16
ARHGEF19	106	25
SLC6A18	137	44
DUS4L	32	16
TUT1	54	10
RTN3	150	23
PIR	29	11
GIMAP8	121	27
PPIG	101	19
PDPN	56	10
THEMIS	92	14
ATF3	22	6
CHKB	56	15
C6orf58	44	15
CCDC84	42	24
ZSCAN1	90	21
IL1F10	28	8
GLIPR1L1	32	14
VRK1	49	16
PCMTD1	34	11
ZCCHC5	47	14
DKK3	70	12
LYPD4	34	12
GPR126	140	13
CCNH	43	14
MRPL1	45	16
ENTPD6	100	16
C1orf94	83	14
NT5DC3	67	16
CLEC1A	36	17
CHGB	98	19
COQ6	93	23
GSTA5	35	19
KLRD1	28	7
MAP3K6	192	49
EXOC6	95	15
HIF3A	132	20
KIAA1328	72	19
HDAC10	159	25
CEACAM7	44	14
GPR56	164	24
DDX54	172	25
OR5H1	30	7
ANKRD42	62	28
CLK1	68	12
TAS2R20	47	13
IL17RE	129	20
OR2Z1	58	15
LRRC2	52	14
GPA33	74	17
BHMT	49	16
NLRC4	148	26
LRRC16A	188	19
SHCBP1	77	20
LRRC16B	229	35
CEP192	293	41
GTPBP10	54	13
ERICH1	127	24
ADAMTS20	17	5
MS4A3	33	9
B3GALNT2	63	16
UTS2	22	9
DGAT2	60	19
NAAA	58	19
THEM4	25	12
WNT2B	71	13
APOL3	65	12
ANO9	152	27
B3GNTL1	92	20
FAM161A	90	23
SIRPB2	59	14
GRK7	80	16
IQCD	51	15
OR51B6	40	10
SLC27A5	99	26
OR2T1	71	17
OR4X2	58	14
FILIP1	168	28
SH3YL1	39	16
ZNF862	201	24
FAM35A	72	17
HAUS2	32	11
GLYAT	39	9
NUP43	61	20
MKI67	461	62
OR2L3	34	10
ANKRD24	171	21
FSTL5	115	17
SYNE2	994	120
PIGG	183	27
LRRC46	43	14
PLD4	72	33
PGLYRP3	65	14
NAPRT1	121	24
ZNF790	66	35
ROBO4	163	27
EFCAB4B	69	13
ZIK1	63	18
BST1	46	16
RPUSD4	69	13
CD1B	62	17
LIG3	141	29
AIM2	52	18
MURC	59	17
CD300A	45	16
ALOX12	67	23
TPO	212	32
KPNA5	51	12
CEP72	135	25
MEP1B	75	47
RAD9B	38	19
KBTBD3	72	17
KIF17	214	33
FGFBP2	44	15
FN3KRP	65	17
ZNF479	14	14
SLC10A6	46	13
C1orf198	52	10
BAX	52	11
VN1R2	54	14
MRPS11	46	10
PLCB2	187	34
SEC22C	48	13
MOAP1	50	15
NCF4	95	18
ACOT4	53	25
SLC17A8	79	14
ORM1	28	8
GGT1	60	9
GBP7	94	32
GPR137B	53	16
FRMPD1	251	39
ZNF808	132	23
GALNT7	69	16
TRIM15	68	24
PSMB8	54	12
SEC16B	36	4
PLIN1	87	15
TAS2R5	31	10
TMEM43	52	11
TOP3A	189	33
LYSMD4	64	19
FAM124A	90	20
OR52N2	51	14
TTC26	69	12
OR5H14	52	12
KIF21A	186	26
PSORS1C1	9	11
C22orf23	24	17
MAGEE2	64	15
ZNF781	29	12
OR10AG1	47	14
POLR3C	87	22
IFNA4	5	2
NOD1	198	34
TCTE3	25	12
DPEP1	111	19
CA14	47	31
CYP2C18	76	24
C1orf63	55	22
MST1R	231	59
PDC	18	8
TG	481	95
ZNF570	63	20
RASSF1	80	17
C10orf10	33	13
TPD52L3	27	7
MMP13	72	19
CLEC4D	27	11
GLRX	14	9
PHACTR2	80	13
CST4	33	12
ZNF490	17	5
DSC1	151	24
RBP1	27	11
ATF6B	99	18
OR8I2	58	15
MMP25	109	21
ZNF283	84	22
ST8SIA6	59	19
BARD1	132	30
PCDHA12	147	30
C4orf17	46	14
EVPL	388	57
ARHGAP28	100	22
CTSE	93	20
CPNE7	186	30
AFP	84	21
OR10AD1	47	16
RAD52	88	25
APOH	53	19
SIGLEC7	81	16
PCDHB11	163	31
NMD3	80	18
LRRC19	54	16
ZNF451	143	26
AIF1	17	6
FUCA2	67	18
SLC39A11	72	14
ZCWPW2	53	21
KLF17	62	20
APOBEC3G	58	19
TTC31	75	36
MOCS2	36	11
SEMA4F	146	27
C2orf71	233	40
GALNT5	133	27
ZNF267	93	23
MADD	261	36
EPX	132	32
TRDN	24	5
ZNF235	90	23
OR3A1	52	13
PCDHA7	130	21
ERCC1	70	13
ZNF101	52	21
BUD13	81	14
FNDC1	303	30
OBSL1	41	4
GLIPR1L2	46	17
ZFP37	78	23
POLR1E	73	19
XRCC2	27	14
NEIL1	85	28
MPO	143	31
KCTD19	156	34
IFNK	29	15
PHACTR4	95	18
FAM83A	72	15
RASAL1	114	28
ZNF630	45	10
FBXO6	49	13
OR8J1	52	13
CDC42BPG	297	47
RFC3	43	10
C14orf93	59	10
ZNF160	103	17
OR13F1	46	11
GPR115	113	21
OR2T34	11	3
CTNNA3	137	21
NOD2	216	36
CDK10	108	22
DUSP27	189	34
C12orf65	25	8
AFM	73	31
GSTM5	43	13
NOM1	125	22
FAM189B	90	16
POLE	417	58
C5orf45	96	31
TLE3	9	1
ZNF709	55	22
SCTR	68	20
MAVS	101	20
IMPG2	155	27
FAM81B	59	20
MFF	42	10
PIF1	95	29
GALNT14	118	24
COQ3	59	18
MED17	84	20
ENTPD8	128	23
ODF3L1	47	16
GPR180	50	23
PCDHB3	93	18
APOL5	59	15
CD1C	66	17
CCDC107	45	15
OR6C6	43	13
BUB1B	140	25
SLC39A12	95	16
CYP20A1	49	20
ZNF197	127	40
CHMP4A	30	16
LMF1	81	11
CRHR2	71	18
PFAS	252	39
ZNF438	112	18
KCNK16	72	13
CDH24	122	21
CPA2	66	17
ZUFSP	64	23
IL33	41	20
C2orf16	269	47
CPNE1	213	33
CCDC70	32	11
MNAT1	37	24
TTC39C	74	14
EIF2AK4	224	43
KLHL5	87	16
NME1	19	6
CPB2	69	18
OR10V1	41	12
VIPR2	81	19
SLC35B3	47	15
APOBEC4	35	13
ZNF789	53	23
ELP2	132	26
ASPDH	39	10
C14orf105	49	18
ZNF207	61	11
COQ5	45	15
ARHGAP18	99	21
CST2	39	13
C5orf54	82	26
ADAMTS12	246	44
PDE6B	209	36
ENTPD5	63	21
ASB11	48	11
LONP2	143	34
ETV4	76	15
STK10	182	31
C3orf52	34	19
ZCCHC4	60	25
TOR3A	76	28
FUT11	37	12
CSN1S1	21	13
DPP3	132	20
TAS2R42	38	16
ABI3BP	7	1
TECRL	42	22
SCARF1	142	24
RFTN2	52	13
DNALI1	52	16
PDXDC1	134	25
ZNF251	65	22
LRRK2	337	48
PRDX5	34	8
LILRB1	156	24
ADORA3	89	18
ANGPTL3	76	21
BCAS1	98	20
ERMP1	133	25
FUCA1	52	15
DPY19L2	75	16
MRPS35	47	10
MECR	64	13
LCA5L	90	28
TIE1	190	40
DRD5	99	23
ANKRD34B	68	21
SERINC5	6	1
ALKBH2	46	11
PPP2R3A	153	24
CST1	43	13
PSMD9	32	13
ZNF480	65	23
BRD8	172	29
APH1B	59	11
OR5B17	36	11
GUK1	88	17
WDR89	45	15
OBFC1	50	16
GCC2	198	32
APOBEC3H	42	8
TSTD2	69	22
SLC24A4	126	20
SFXN3	48	20
CEP170	5	1
PHAX	54	15
SSX1	27	38
CYP4A22	67	28
FCGR2A	47	9
XIRP1	322	53
RARS	83	26
ANO10	94	22
CEP55	58	15
ACD	136	25
WFDC8	34	18
MRPS31	53	15
SFRP5	43	16
P2RX1	71	19
AIG1	26	14
ZNF804B	196	33
CCDC116	110	22
POLM	114	28
FAM178A	152	25
AQPEP	140	25
GGTLC1	43	10
ALKBH8	43	11
MMP21	78	19
ANXA4	39	14
ZNF793	53	23
IL27RA	91	20
FANCG	86	22
RMND1	60	18
BCLAF1	190	29
OR2M2	35	9
UBE2C	30	7
OR8S1	59	16
NSUN2	120	20
AVEN	39	19
BDH2	33	13
GYS2	116	39
MRPL52	31	9
BNIP1	53	10
ORM2	31	10
TMEM130	88	16
MRPL39	63	13
LILRB2	112	18
DOCK5	291	29
PCDHA2	151	28
TOE1	81	22
ZNF594	101	44
C1orf85	55	16
ZNF547	41	17
SLC13A2	128	22
UBE3B	174	27
KLRC2	15	8
ADSSL1	105	19
KRTAP10-4	45	12
PADI1	123	23
COMMD5	35	8
TFIP11	152	25
PPIL2	109	18
RASSF2	48	10
PSG2	63	12
USP17L2	54	11
C22orf29	49	14
LHPP	51	11
SLC24A1	128	23
GBP2	81	18
ZNF397	95	28
LAMA1	546	78
STK32A	62	15
SLC25A24	73	25
PCDHB1	122	30
FBXL6	114	20
P2RY6	68	13
C1orf174	39	13
ANO3	127	27
RERG	28	9
QPCT	58	20
ZNF766	50	19
SLC28A1	139	28
ARID3C	58	18
BBS12	89	22
PEX11B	31	8
OSBPL1A	134	30
PCDHB13	122	25
SLC27A2	88	17
ANXA10	44	19
MS4A10	48	15
A1CF	95	17
MTX3	9	6
IFNA21	21	13
TEKT4	119	21
IBSP	42	19
SLC14A2	168	29
CC2D1B	141	39
ZNF599	58	23
AADACL2	63	21
DHDH	79	23
USP6NL	101	13
THSD1	117	21
PMPCB	77	21
TMC3	56	15
SECISBP2	153	48
OR9K2	46	14
CCDC36	68	14
ERCC4	138	27
STK33	64	18
INTS9	128	22
SNAPC3	68	20
CCDC109B	35	15
MICAL1	179	50
PCDHB12	143	28
OR13C9	39	10
DEK	53	12
HMOX2	57	10
NUDT13	52	24
OR5K1	38	15
CSAD	97	23
SDCCAG8	102	22
GPR97	118	26
IFT140	348	54
CENPO	81	23
RGS4	33	10
TP53I3	52	14
RARS2	97	32
ALG11	144	38
DNAH6	221	37
STXBP4	57	30
LENG1	50	17
OR10A3	39	13
PLIN2	61	16
SYCP2L	116	28
CAPRIN2	157	27
TTLL2	104	21
LRP2BP	51	18
BAIAP3	300	54
KRTAP10-10	57	14
ZNF232	64	19
PPID	53	25
C16orf89	94	24
GCNT3	90	22
ZNF578	63	23
EML2	142	24
CCDC11	84	27
CROCC	356	54
ALG9	54	11
HNRNPCL1	50	11
GFRAL	48	17
TBC1D1	200	35
TTLL12	144	27
TCEAL4	20	8
SYNE1	1267	164
FSCN3	76	17
UGT1A1	303	73
PTPDC1	109	26
ENTPD7	89	21
SLC17A5	53	15
MIB1	145	83
SRPX	53	9
SH3TC1	354	64
OR4C11	43	13
SPATA21	86	23
SAG	77	17
RFTN1	103	22
OR6C70	43	17
CASP9	63	12
BTN1A1	63	19
A1BG	89	24
BTNL9	97	25
TAS2R50	40	17
MUS81	103	25
RUNDC3B	48	10
ZNF212	83	20
SIGLEC6	74	13
CCDC28A	41	17
RASSF9	50	12
NUDT9	50	12
TMEM14B	24	12
TAPBPL	77	19
DCAF13	105	24
SNRNP48	40	15
ZNF546	90	35
C9orf173	78	23
SLC15A1	108	21
FETUB	62	19
TOM1	113	19
UGT2B28	76	22
HRH4	58	23
USP4	163	27
TRPM1	279	86
APIP	38	19
SLC9A9	118	24
PLCD1	146	26
IL15RA	50	12
EIF2A	68	18
TRIM37	119	21
CEP164	233	38
MRS2	63	18
MYCT1	32	14
PSME1	38	10
APEX1	69	22
OR4C15	71	18
TGS1	121	23
DNAH2	722	101
GPN3	40	9
OR2T10	30	13
C10orf129	32	12
OR4D9	51	15
ZNF239	63	14
FASTKD2	96	17
ALKBH3	57	26
IL25	29	10
SLC38A8	159	31
HKR1	119	44
LAYN	47	18
ZNF225	81	29
OR5H2	36	14
CASP6	41	13
MRPS18B	47	17
SOAT1	74	17
TMEM129	29	9
PCDHB8	124	25
TBC1D2	164	31
UPF3A	64	16
STK36	198	34
MUC21	75	14
C21orf91	40	10
TCTE1	95	21
TADA2A	71	14
AACS	161	33
GORAB	70	16
NUP88	113	23
TDRD10	63	20
LMF2	220	42
LRRIQ4	79	16
MAGEC3	99	21
NOC2L	225	40
NTSR1	84	18
GDAP2	65	14
TJP2	180	28
UGT2B15	70	19
ABHD12	72	16
CCDC105	66	18
EFS	95	18
CYP2B6	85	18
VSIG4	49	10
DNASE2B	54	21
GSN	141	23
PLIN4	28	3
GPATCH1	136	25
SPOCD1	180	34
ZNF223	54	26
CNTN5	172	18
OR4C13	62	17
EDEM2	100	19
CCL14	26	12
PGBD4	69	24
CAPS	29	8
FAM160B2	151	23
WNK4	197	47
ZNF774	55	27
BIRC5	9	3
CLYBL	66	29
BTN2A2	75	15
QARS	145	31
MRPL3	54	21
SLC16A13	67	18
DAGLB	179	31
OR1L1	39	14
CCDC157	135	26
CLEC4C	30	12
CD44	122	20
GSTA1	38	11
ASB4	62	17
CD38	29	13
CARD16	25	6
KIAA1614	207	42
SUSD2	179	33
OR2M5	38	10
KIF6	112	38
CORO7	237	43
DHX32	101	24
LGALS9	50	11
REG3G	34	10
OR5K4	42	14
STK19	53	12
SLCO2A1	122	25
PAPSS2	96	19
UGP2	89	20
UNC45A	173	29
MTERFD1	50	17
RECQL5	177	31
MOGS	137	29
SLC41A3	93	17
MS4A13	20	9
NARF	99	18
ZCWPW1	103	39
NSUN7	63	17
RIOK1	67	17
TEKT1	77	19
ZNF350	55	19
THTPA	33	14
SLU7	55	18
APBA3	117	25
IL1R2	64	17
WDR62	258	41
KIF20A	112	26
C11orf16	80	25
PDGFRL	84	20
OR2S2	47	9
AGK	53	17
TUBGCP6	487	77
ZFYVE26	359	56
GPR112	308	49
FBXO7	63	14
SURF2	38	16
FAIM	37	9
HIST1H1A	83	23
C6orf211	64	24
TRAF3IP2	72	14
PKD2L2	71	30
PCDHA9	154	28
ZIM3	73	23
FANK1	57	24
FAM71F1	55	21
ELMO3	151	34
DNMBP	229	39
CDHR1	152	26
P2RX5	88	17
MARK3	110	20
CCDC90B	54	20
ADAMTSL5	79	22
ZNF221	70	23
MPHOSPH9	121	26
LMLN	103	24
AKR1B15	52	21
CD34	60	16
FAM3B	53	17
CDCA7L	92	17
KIAA1919	76	28
TEPP	54	13
CCDC69	61	21
ENGASE	168	35
ADH1A	46	22
HLA-DQA2	25	6
C4orf19	44	11
ADCK1	108	20
CCKBR	99	20
OR52A5	40	15
NPSR1	76	16
NUDT12	54	22
SEMA4A	113	20
FRMPD2	153	47
RTBDN	65	18
CDH17	138	24
KIRREL2	133	26
ATXN3	60	11
EXD3	34	5
DDX31	164	30
ZNF180	125	39
PPP1R12B	124	21
SNAPC4	330	55
CYP4X1	63	20
ADCK2	105	25
OR5T3	32	12
CABP4	58	19
ZNF780A	73	19
ANXA5	44	17
C1orf65	99	25
RIOK3	49	16
CCDC87	114	28
ZNF813	84	24
IKBIP	78	30
LOXL3	114	28
CWC22	24	6
SPATA22	50	10
ARAP2	230	44
ENTPD2	94	19
C19orf57	116	26
ZNF839	149	23
SUN2	132	26
ZNF425	155	40
ANKLE1	119	31
CASP7	77	15
FAM90A1	92	21
SEMA3G	144	29
C9orf156	61	19
C12orf40	76	38
NKAPL	41	19
ERCC5	43	8
PCNT	669	101
MMP3	90	22
ZNF337	109	40
FOLH1	70	12
TREML2	47	16
LAD1	75	18
ERGIC3	71	17
HPSE2	92	17
ZNF626	55	26
ZNF114	56	21
DNAJC12	25	14
TEKT5	129	26
WHAMM	88	19
GBP3	81	31
LAMB4	246	81
LRIT1	95	24
LILRA2	109	20
CALCA	34	9
ZNF749	113	21
SLC13A1	83	19
METTL13	115	21
CAGE1	49	10
DDX20	94	22
GPR128	116	28
TMC8	127	32
TRNT1	53	22
